SMILES,Active
c1(n(nnn1)c1cc(cc(c1)Cl)Cl)c1noc(c1)C,0.0
c12c(ncnc1ccc(c2)C)c1ccccc1,0.0
c12c(nc(nc1ccc(c2)Cl)NCCCO)c1ccccc1,0.0
c1(nc(c2c(n1)ccc(c2)Cl)c1ccccc1)N(CC)CC,0.0
C1(=C(C(C(=C(O1)N)C#N)c1c(Cl)cccc1Cl)C#N)c1n(ccc1)C,0.0
c12c3c(=O)c(cn1C(CCc2cc(c3)F)C)C(=O)O,1.0
N1(CCOc2cc(cc(c2)C)C)CCOCC1,0.0
[n+]1(c(c[n+](c2c1cccc2)[O-])/C=N/NC(=O)OC)[O-],0.0
[n+]1(c(c([n+](c2c1cccc2)[O-])C)C(=O)C)[O-],1.0
S(=O)(=O)(Nc1ncc(c2c(nc(s2)C)C)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
n1nc(oc1Sc1nc(c(C#N)cn1)N)c1ccncc1,0.0
N1(C(=C(C#N)C#N)CCC1)CC(=O)c1ccccc1,0.0
c12c(C(CN(C1C)C)C)[nH]cc2,0.0
C(=O)(N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(cc1)OC,0.0
c1(nc2c(cc(s2)c2sccc2)nn1)C(=O)OCC,0.0
n1(c(/C=N/NC(=O)c2ccc(cc2)OC)ccc1)c1ccc(cc1)Cl,0.0
S(=O)(=O)(NC(=O)Nc1cc(on1)C(C)(C)C)c1ccc(cc1)C,0.0
C\1(=N/NC(=S)N)/C2CC3CC1CC(C2)C3,0.0
C\1(=N\NC(=O)N)/C2CC3CC1CC(C2)C3,0.0
[nH]1c(=O)[nH]c(cc1=O)c1ccccc1,0.0
C(=O)(/C=C\C(=O)O)Nc1ccc(c2ccccc2)cc1,0.0
c1(ccc(cc1c1c(ccc(c1)CC=C)O)CC=C)O,0.0
C(=O)(N(C(C)C)C(C)C)c1ccc(c2c(F)cccc2)cc1,0.0
c1(c2c([N+](=O)[O-])cccc2C(=O)OC)c([N+](=O)[O-])cccc1C(=O)OC,0.0
c1(c2c(C(O)C)cccc2)c(C(O)C)cccc1,0.0
C(=O)(NNC(=S)NC)C(Oc1c(c2ccccc2)cccc1)C,0.0
c1(c(c(cc(c1)C(=O)O)C(=O)O)c1ccccc1)C(=O)O,0.0
c1(c2c(C(=O)O)cccc2)c(C(=O)O)cccc1,0.0
c1(c2c(cc(c(c2)OC(=O)C)OC)OC(=O)C)c(cc(c(c1)OC(=O)C)OC)OC(=O)C,0.0
c1(c(c(c(c(c1F)F)F)F)c1ccc(cc1)Cl)C(=O)O,0.0
c1cccc(c1)c1c(cccc1)NC(=S)NCCO,0.0
C(=C\c1ccc(c2ccccc2)cc1)(/C(=O)N)\C#N,0.0
c1(c(C(=O)N)ccc(c1)C(=O)N)c1ccccc1,0.0
c1(c(ccc(c1)C(C(=O)O)C)c1ccccc1)F,0.0
c1(c2c(cc(cc2OC)OC)OC)c(cc(cc1OC)OC)OC,0.0
c1(ccc(cc1c1ccc(c(c1)CC=C)O)CC=C)O,0.0
C(=O)(/C=C\C(=O)O)Nc1ccc(c2ccc(cc2)Cl)cc1,0.0
C(=O)(c1c(c2c(C(=O)NC(C)C)cccc2)cccc1)NC(C)C,0.0
[N+](=O)(c1cc(c(c2c(cc(cc2)N)C)cc1)C)[O-],0.0
C(=O)(c1ccc(c2ccc(cc2)CCC)cc1)N,0.0
c1(c2cc(c(cc2OC)C)OC)cc(c(cc1OC)C)OC,0.0
N(=C(\c1ccc(c2c(F)cccc2)cc1)/CC)/NC(=O)OCC,0.0
c1(c2c(/C(=N/NC(=O)OCC)/C)cccc2)c(/C(=N/NC(=O)OCC)/C)cccc1,0.0
c1(c2ccc(C(=O)CC)cc2)c(F)cccc1,0.0
S(=O)(=O)(CC(=O)C)c1ccc(c2ccc(S(=O)(=O)CC(=O)C)cc2)cc1,0.0
c1(c2c(NC(=O)/C=C/C(=O)O)cccc2)c(NC(=O)/C=C/C(=O)O)cccc1,0.0
c1(cc(c(cc1)OC)Br)c1ccccc1,0.0
c1(NC(=O)CCCC(=O)O)c(c2ccccc2)cccc1,0.0
c1(NC(=O)CSCC(=O)O)c(c2ccccc2)cccc1,0.0
c1(c2ccc(cc2)Cl)ccc(cc1)Cl,0.0
c1(c2cc(c(cc2)O)C(=O)O)c(cc(cc1)F)F,0.0
C(=O)(Nc1ccc(c2ccc(NC(=O)C)cc2)cc1)C,0.0
C(=O)(c1ccc(c2ccc(C(=O)OC)cc2)cc1)OC,0.0
c1(c(ccc(c1)OC)c1ccc(cc1)OC)C#N,0.0
N#Cc1ccc(c2ccc(cc2)OCCCC)cc1,0.0
[N+](=O)(c1ccc(c2ccc(cc2)I)cc1)[O-],0.0
C(=O)(NNC(=O)/C=C\C(=O)O)c1ccc(cc1)c1ccccc1,0.0
c1(c2c(C#N)cccc2)c(C#N)cccc1,0.0
C(=O)(Nc1ccc(c2ccccc2)cc1)C(C)C,0.0
[N+](=O)(c1ccc(c2ccc(NC(=O)/C=C/C(=O)O)cc2)cc1)[O-],0.0
c1(c2ccccc2)ccc(cc1)C(=O)CCC(=O)O,0.0
[N+](=O)(c1cc(c2cc([N+](=O)[O-])c(cc2)C)ccc1C)[O-],0.0
[N+](=O)(c1c(c2c([N+](=O)[O-])cc(cc2)C)ccc(c1)C)[O-],0.0
c1(c2ccccc2)ccc(CN(CCN(C)C)CC)cc1,0.0
C(=O)(c1c(c2c(C(=O)O)cccc2)cccc1)NC(C)(C)C,0.0
P(=O)(Cc1c(c2cc(CC(C(=O)O)N)ccc2)cccc1)(O)O,0.0
C(=O)(Oc1ccc(c2ccccc2)cc1)C,0.0
C(=O)(Cc1ccc(c2ccccc2)cc1)O,0.0
N#Cc1ccc(c2c(F)cccc2)cc1,0.0
[N+](=O)(c1c(c2c(NC(=O)C)cccc2)cccc1)[O-],0.0
N1=C(C(=CNc2c1cccc2)C#N)N,0.0
N1(C(=O)CSc2c1cccc2)CC(=O)N/N=C\c1cc2c(OCO2)cc1,0.0
N1(C(c2c(OC)cccc2)CC(=N1)/C=C/c1c(OC)cccc1)c1cc(F)ccc1,0.0
N1(C(c2c(c(OC)ccc2)OC)CC(=N1)/C=C/c1c(c(OC)ccc1)OC)c1cc(Cl)ccc1,0.0
c1(n(nnn1)C(/C=C\c1c(cc(cc1)Cl)Cl)C(C)(C)C)C1(N2CCOCC2)CCCCC1,0.0
c1(c(=C(C#N)C#N)[nH]c(nc1SC)c1ccccc1)C#N,0.0
C1(=CNCc2cc(c(cc2)Cl)Cl)C(=O)NC(=O)NC1=O,0.0
c12nc(n3cccc3)ncc1C(Sc1c2cc(cc1)Cl)C,0.0
s1c(n[nH]c1=S)NCc1ccc(cc1)OC,0.0
S1(=O)(=O)CC(=CC1)Cl,0.0
c1ccsc1c1nnc(s1)NC(=O)CN(Cc1ccccc1)Cc1ccccc1,0.0
c1(ccc2c(c1)c(c1-c3c(CCCn21)cccc3)CCNC(=O)CCC)OC,0.0
S(=O)(=O)(c1c2nsnc2ccc1)Nc1c(c(c(s1)C)C)C(=O)OCC,0.0
n1(c2ccc(cc2)OC)c(=S)[nH]nc1c1cccs1,0.0
C\1(=N/NC(=O)c2c(ccc(c2)Br)O)/c2c(c3c1cccc3)cccc2,0.0
C1(=NCCS1)SCc1c(cc(cc1C)C)C,0.0
[C@]12([C@@](C(=O)COC(=O)C)(CCC1C1C([C@@]3([C@H](CC1)C[C@@H](CC3)O)C)C(=O)C2)O)C,0.0
[C@]12([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@@H](CC4)O)C)C(=O)C1)CC[C@@H]2C(=O)C)C,0.0
[C@]12([C@@](C(=O)COC(=O)C)(CCC1C1C([C@@]3([C@H](CC1)C[C@H](OC(=O)C)CC3)C)C(=O)C2)O)C,0.0
[C@]12([C@@](C(=O)CO)(CCC1C1C([C@@]3([C@H](CC1)C[C@@H](CC3)O)C)C(=O)C2)O)C,0.0
[C@]12([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@@H](CC4)O)C)C(=O)C1)CC[C@@H]2C(=O)COC(=O)C)C,0.0
c12c([nH]c(=O)c(=O)[nH]2)c(=O)[nH]c(=N)[nH]1,0.0
n1(c(nnc1SC)SC)CCNC(=O)Nc1cc(Cl)ccc1,0.0
S(=O)(=O)(NC1CS(=O)(=O)CC1)c1cc2c(OCC2)cc1,0.0
C(c1sccc1)(N1CCOCC1)(C#N)CCC(=O)OCC,0.0
N1=C(NNC2=Nc3c(SC2)cccc3)CSc2c1cccc2,0.0
C12c3c(cc(c(c3)OC)OC)CCN2CC(=O)Nc2c1cccc2,0.0
S(=O)(=O)(Nc1c(N2CCOCC2)cccc1)c1ccccc1,0.0
S(=O)(=O)(Nc1c(N2CCOCC2)ccc(c1)C(=O)OCC)c1ccc(cc1)F,0.0
C\1(=c\2/n(cccc2)C)/C(=O)N(C(=S)S1)C1CCCCC1,0.0
c1(c(C(=O)O)nccn1)C(=O)Nc1cnc(NC(=O)C)cc1,0.0
N1(C(=O)CC(C1=O)Sc1c(N)cccc1)c1cc2c(OCCO2)cc1,0.0
N1=C2C(C(N1C)c1sccc1)CCCc1c2cccc1,0.0
S1C(SC/C(=N\OC(=O)c2ccccc2Cl)/C1)C,0.0
N1(C(=O)N(C(=O)C(C1=O)C1(C#N)CCCCC1)C)C,0.0
c1([nH]c(nc1C)CC)CN1CCN(c2ncc(C(F)(F)F)cc2)CC1,0.0
c1(NC(=O)C(=S)NCc2cccs2)c(cc(cc1)F)F,0.0
C(=O)(CCC(=O)Nc1ccc(cc1)I)N1CCc2c1cccc2,0.0
c1(C(=O)NN2CCOCC2)c(nc(C(F)(F)F)cc1)C,0.0
c1(oc(nn1)c1ccccc1)C(=O)NC1Cc2c(C1)cccc2,0.0
N1(CCCC1c1cccs1)S(=O)(=O)c1ccc(cc1)OC,0.0
[C@]12(C(C3C([C@@]4([C@@H](CC(=O)CC4)CC3)C)C=C1)CC[C@@H]2C(CCC(=O)O)C)C,0.0
c1(c(C(F)(F)F)cc(nc1)OC)c1ncn[nH]1,0.0
c1(c(sc2c1CCN(C2)Cc1ccccc1)/N=C/c1c(c(cc(c1)I)I)O)C#N,0.0
c12c(C(=O)CC(O2)c2ccccc2)c(cc2c1C=CC(O2)(C)C)OC,0.0
c1(c(sc2c1CCN(C2)Cc1ccccc1)N)C(=O)OCC,0.0
S(=O)(=O)(CCN(c1ncccn1)CCS(=O)(=O)c1ccc(cc1)C)c1ccc(cc1)C,0.0
C1(=S)N(CC(C(=O)N1)(C)C)c1c(OC)cccc1,0.0
c1(sc2c(c1Cl)cccc2)C(=O)NNC(=O)c1c(N)cccc1,0.0
c1(C23CC4CC(C2)CC(C3)C4)nc(C)oc1C,0.0
c1(c(n(nc1)CC1CCCCC1)N)C(=O)OCC,0.0
N1(C(=O)CCC1=O)CCc1c2c([nH]c1)ccc(c2)OCc1ccccc1,0.0
N1(C(=O)OC(C)(C)C)C(C(=O)O)COC1(C)C,0.0
c1(nn[nH]n1)c1cscc1,0.0
C1(=NNc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC(OC1=O)(C)C,0.0
n1(c(c(cn1)C#N)C1CC1)C(=O)c1ccc(cc1)Cl,0.0
C(=C\c1ccc(Br)cc1)(\C(=O)N1CCCCC1)/NC(=O)c1sccc1,0.0
[n+]1(c(sc2c1cc(cc2)C)/C=C(/C=c\1/n(c2cc(C)ccc2s1)CCCS(=O)(=O)[O-])\CC)CCCS(=O)(=O)[O-],0.0
[n+]1(c(sc2c1cccc2)/C=C(/C=c\1/n(c2ccccc2s1)CC)\OC)CCCS(=O)(=O)[O-],0.0
[n+]1(c(sc2c1cccc2)/C=C(/C=c\1/n(c2c(s1)cccc2)CCCS(=O)(=O)[O-])\N)CCCS(=O)(=O)[O-].[NH4+],0.0
c1(Cc2ccc(cc2)OC)c(=O)nc([nH]n1)SC,0.0
c1(Cc2ccc(cc2)Cl)c(=O)nc([nH]n1)SCC(=O)OCC,0.0
C1(=C(C(=O)N(C1c1ccc(cc1)OC)CCN1CCOCC1)O)C(=O)c1ccc(cc1)C,0.0
C1(=C(C(=O)N(C1c1ccc(cc1)C(C)C)CCN1CCOCC1)O)C(=O)c1ccccc1,0.0
N1=C(NC(=O)/C/1=C\c1ccc(cc1)OC)c1ccccc1,0.0
c1ccc2c(c1)OC(CO2)CNCC(c1ccccc1)O,0.0
N1(C(=O)c2c(C1=O)cccc2)C(C(=O)N1CCCCC1)C(C)C,0.0
C\1(=C(/C#N)\C(=O)C)/N=C(CS1)C,0.0
N(c1ccc(cc1)OC)(Cc1ccccn1)C(=O)c1ccc(cc1)F,0.0
O(c1c(F)cccc1)C(=O)CCCC(=O)OC1CCC(CC1)C,0.0
O(c1c(F)cccc1)C(=O)CCCC(=O)OC1CCC(C(C)(C)C)CC1,0.0
[N+](=O)(c1cc(C(=O)NC(=S)NCCc2cc(c(cc2)OC)OC)ccc1)[O-],0.0
c1(c(c2c(nc1N)CCCC2)c1cscc1)C#N,0.0
n1(nnc(c1C)c1nc(ncc1)N)c1c(cc(cc1)Cl)Cl,0.0
c1(C(=O)NC(=S)Nc2cc(C(=O)OC)ccc2)cc([N+](=O)[O-])sc1,0.0
c1(C(=O)NN)scc(c1)C,0.0
C(=C\c1c(ccs1)C)(/C(=O)OCC)\C#N,0.0
C(=CNNC(=O)c1sccc1)(C(=O)OCC)C(=O)OCC,0.0
c1(c(NC=C(C#N)C#N)csc1)C(=O)OC,0.0
N(=C(\NCc1sccc1)/SC)\C#N,0.0
C(=O)(N(C(C)C)C(C)C)c1sccc1,0.0
c1(c(sc(c1C)C(=O)OCC)N)C(=O)OC,0.0
S(=O)(=O)(c1sccc1)CC#N,0.0
c1(S(=O)(=O)/N=C/N(C)C)c(sc(c1)Cl)Cl,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)N=C(SC)SC,0.0
s1c(ccc1/C=N/O)Cl,0.0
c1(C(=O)NNC(=O)C(Cl)Cl)scc(c1)C,0.0
c1(c(scc1N)C(=O)OC)C(=O)OC,0.0
C(=O)(N/N=C/c1sccc1)OCC,0.0
c1(c(csc1C)NC(=O)C)C(=O)OC,0.0
C(C(c1cscc1)NC(=N)S)(C(=O)C(F)(F)F)C(=O)OCC,0.0
c1(c(c(cs1)C)NC(=S)OC)C(=O)OC,0.0
c1(C(=S)N)c(ccs1)C,0.0
c1(c(NC(=O)CCC(=O)O)ccs1)C(=O)C,0.0
c1(c(csc1)C)NC(=O)/C=C(/C(=O)O)\C,0.0
C(=O)(c1sccc1)NC(CC(=O)O)CCSC,0.0
s1c(C=C(C#N)C#N)ccc1SC,0.0
c1(C(=O)NN)c(ccs1)OCC,0.0
s1c(ccc1/C=N/NC(=O)N)SC,0.0
c1(c(N/N=C(\C(F)(F)F)/CC(=O)OCC)ccs1)C(=O)OC,0.0
c1([N+](=O)[O-])c(sc(c1)/C=C(\C(=S)N)/C#N)CC,0.0
c1([N+](=O)[O-])cc(cs1)C(=S)N,0.0
c1(c(c(sc1)Br)OC)C(=O)N,0.0
c1(sccc1)C(=O)CCC(=O)C,0.0
c1(c(c(c(s1)C)C)C(=O)OCC)NC(=O)CNCCCC,0.0
c1(CC(=O)N/N=C(/C(=O)C)\C)cccs1,0.0
c1(sc(cc1)SC)C(=O)O,0.0
C(=C\c1sc(cc1)CC)(\C(=O)N)/C#N,0.0
S(=O)(=O)(c1sc(cc1)Cl)N/N=C/C(C)(C)C,0.0
c1(c(scc1)N)C(=O)OC,0.0
c1(c(C(=O)OC)ccs1)NC(=O)C,0.0
[N+](=O)(/C(=C/c1sccc1)/C)[O-],0.0
c1(c(c(c(s1)C(=O)O)OC)OC)C(=O)O,0.0
S(=O)(=O)(c1ccsc1)CC#N,0.0
c1(c(NC=C(C(=O)OCC)C(=O)OCC)scc1)C(=O)OC,0.0
c1(c(sc(c1)C)CCCN)C(=O)O,0.0
c1(sc(cc1)CCCCCC(=O)O)/C(=N/O)/CC,0.0
c1(S(=O)(=O)N(C)C)cc(S(=O)(=O)N(C)C)sc1Cl,0.0
S(=O)(=O)(/C(=C/N/N=C/c1cscc1)/C#N)C(C)(C)C,0.0
c1(c(c(c(s1)C#N)C)O)C#N,0.0
c1(S(=O)(=O)C(C)C)c(c(sc1)C(=O)OC)N,0.0
S(=O)(=O)(c1cc(S(=O)(=O)N=S(=O)(C)C)sc1Cl)N=S(=O)(C)C,0.0
C(=C\N(C)C)/C(=S)c1sccc1,0.0
C(=C\c1sc(cc1)Cl)(\S(=O)(=O)C)/C#N,0.0
S(=O)(=O)(c1c(C(=O)OC)scc1)N(CC(=O)OCC)C,0.0
c1(c(ccs1)Br)C(=O)N,0.0
c1(c(c(sc1)C(=O)O)Cl)S(=O)(=O)C,0.0
c1(c(c(sc1)C(=O)SC(C)C)Cl)S(=O)(=O)C,0.0
c1(cc(cs1)Br)CN(CCCN(C)C)CCCN(C)C,0.0
c1(sccc1)C(=O)CC#N,0.0
CC(C)(S(=O)(=O)/C(=C/c1ccsc1)/C#N)C,0.0
C(=S)(NNC(=O)Cc1cscc1)NC,0.0
c1(c(S(=O)(=O)CC)ccs1)S(=O)(=O)CC,0.0
c1(c(sc(c1)CC)SCC)C(=O)N,0.0
c1([N+](=O)[O-])c(scc1)SCC(=O)OC,0.0
c1(c(sc(c1C)C)N/C=C(/C(=O)NC(=O)OCC)\C#N)C(=O)OCC,0.0
c1(S(=O)(=O)CCC)c(NC=C(C(=O)OCC)C(=O)OCC)csc1,0.0
c1(sccc1)SC/C(=N/O)/N,0.0
s1c(ccc1Br)C(=O)C,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)NC(=O)NCCCC,0.0
c1(S(=O)(=O)C(C)C)c(c(sc1)C(=O)NN)Cl,0.0
c1(ccsc1)S(=N)C,0.0
C(=N\O)(\c1sccc1)/C(C)(C)C,0.0
c1(sc(cc1)[N+](=O)[O-])C=C(C#N)C#N,0.0
c1(sccc1)C(=O)/C=C/C=C/N(C)C,0.0
C(=N\OC(=O)C(C)(C)C)(/c1sccc1)\C(C)(C)C,0.0
c1(sc(c(c1C)C)C#N)C(=O)NC(=O)OC(CSC)CSC,0.0
c1cc(sc1[N+](=O)[O-])/C=C(/C(=O)NCC)\C#N,0.0
c1(c(c(cs1)C#N)NN=C(C(=O)C)C(=O)C)C(=O)OC,0.0
S(=O)(=O)(c1ccsc1)C(C)(C)C,0.0
c1(c(NC(=S)NC(CO)CC)ccs1)C(=O)OC,0.0
S(=O)(=O)(c1sc(S(=O)(=O)C(C)(C)C)cc1)C(C)(C)C,0.0
c1(c(ccs1)O)C(=O)OC,0.0
S(=N/C=C(/S(=O)(=O)C)\C#N)(=O)(c1ccsc1)C,0.0
c1(c(C#N)ccs1)NC(=O)CSCC(=O)O,0.0
c1c(scc1Br)/C=N/O,0.0
c1(c(C#N)ccs1)NC(=O)C,0.0
S(=O)(=O)(c1sccc1)CC(C)C,0.0
C(=C\c1sc(c(c1)Br)C)(\C(=O)N)/C#N,0.0
c1(c(sc(c1C)C(=O)OC(C)(C)C)N)C(=O)OCC,0.0
C(=O)(c1sccc1)O/N=C(/COC(=O)C(C)(C)C)\N,0.0
s1c(ccc1Br)C(=O)CCC(=O)OC,0.0
c1(c(c(sc1SC)C(=O)OC)N/N=C(/S(=O)(=O)C(C)C)\C#N)S(=O)(=O)C(C)C,0.0
c1(sc(c(c1C)C)C#N)C(=O)N,0.0
c1(c(sc(c1C)C(=O)O)SC)C(=O)C,0.0
C(=C\NCc1sccc1)(/C(=O)NC(=O)C)\C#N,0.0
C(=O)(c1sccc1)N(CC#N)CC#N,0.0
S(=O)(=O)(c1c(scc1Cl)SC)C(C)C,0.0
c1(sc(cc1CC(=O)NN)Br)Br,0.0
C(=N\NC(=O)c1sccc1)(\CC(=O)OC)/C(=O)OC,0.0
C(=O)(C(NC(=O)Cc1cscc1)CC(C)C)NN,0.0
C(=O)(c1sccc1)NNC(=S)NC,0.0
C(=C\c1sccc1)(/C(=O)C(C)(C)C)\C#N,0.0
C(=C\c1sc(c(c1)Br)CC)(\C(=S)N)/C#N,0.0
C(=C\c1sc(c(c1)Br)C)(\C(=S)N)/C#N,0.0
C(=C(SC)SC)C(=O)c1sccc1,0.0
c1(c(c(c(s1)C)C)C#N)NC(=O)/C=C/C(=O)O,0.0
N(C(=S)NCc1sccc1)C(=O)OCC,0.0
c1(c(c(c(s1)C)C)C(=O)OC)NC(=O)OCC,0.0
C(=S)(NCc1sccc1)NN,0.0
C(=C\c1sc(cc1)CC)(\C(=S)N)/C#N,0.0
c1(S(=O)(=O)NCC)c(sc(c1)Cl)Cl,0.0
c1(c(c(c(s1)N)C(=O)OC)C)C(=O)N(CC)CC,0.0
c1(c(C(=O)OC)scc1)N(S(=O)(=O)C)C,0.0
c1(c(sc(c1C)/C(=C/C#N)/C)N)C(=O)OC,0.0
c1(sc(c(c1N)C#N)SC)C(=O)OCC,0.0
c1(C=C(C#N)C#N)c(ccs1)C,0.0
c1(c(sc(c1)C(=O)C)SCCO)[N+](=O)[O-],0.0
c1(c(sc(c1)C(=O)N)SC)C#N,0.0
c1(c(sc(c1)C(=O)C)NCC#C)[N+](=O)[O-],0.0
c1(c(c(cs1)C)C(=O)OCC)NC(=O)CSCC(=O)O,0.0
C(=O)(c1sccc1)N/C(=C/C(=O)OC)/C,0.0
c1(c(NC(=O)C(NCCC)C)c(C)cs1)C(=O)OC,0.0
N(=C(\c1sccc1)/C)/NC(=O)N,0.0
c1(C(SCC(=O)O)SCC(=O)O)sccc1,0.0
s1c(c(cc1SC#N)SC#N)SCC,0.0
c1(c(NC(=O)CSCC(=O)OC)ccs1)C(=O)OC,0.0
c1(c(cc(s1)C(=O)O)SC(C)(C)C)C(=O)O,0.0
c1(S(=O)(=O)C(C)(C)C)c(cc(s1)C=O)C=O,0.0
c1(c(c(sc1SC)SC)CO)CO,0.0
c1(c(/N=C/N(C)C)scc1C)C#N,0.0
c1(c(sc(c1C)C(=O)OCC)SCC(=O)OCC)C#N,0.0
c1(c(c(sc1SC)SC)COC(=O)C)COC(=O)C,0.0
c1(c(N/N=C(/C(=O)OCC)\C#N)ccs1)C(=O)OC,0.0
c1(C(=O)NCCCOC)sccc1,0.0
c1(c(sc(c1)C(=O)OC)SC)C(=O)N,0.0
c1(sc(c(c1C=C)C)C(=O)OCC)S(=O)(=O)C,0.0
c1(c(NC(=S)NC(=O)OCC)ccs1)C(=O)OC,0.0
c1(c(sc(c1C)C#N)SC)C(=O)/C=C/N(C)C,0.0
c1(c(c(c(s1)C(=O)OCC)C)C(=O)OCC)NC(=O)C(F)(F)F,0.0
C(=S)(NNC(=O)CC#N)NCc1sccc1,0.0
C(C(C(F)(F)F)(F)F)(C(=O)NNC(=O)c1sccc1)(F)F,0.0
s1c(ccc1)CCC(=O)O,0.0
C(=C\c1sccc1)(/C(=O)OC(C)(C)C)\C#N,0.0
c1(c(NC(=O)C(F)(F)F)ccs1)C(=O)N,0.0
C(c1sccc1)/C(=N/O)/N,0.0
C(=C(\C#N)/N)(/N=C/c1sccc1)\C#N,0.0
[N+](=O)(/C=C/c1cscc1)[O-],1.0
c1(c(c(cs1)C)C(=O)N)NC(=O)C,0.0
c1(c(scc1C)N)C(=O)NC,0.0
c1(c(N/N=C(/S(=O)(=O)C)\C#N)ccs1)C(=O)OC,0.0
c1(sc(c(c1C=C)C)C(=O)NC)S(=O)(=O)C,0.0
S(=O)(=O)(/C(=C/Nc1c(C(=O)OC)scc1)/C#N)C(C)(C)C,0.0
C(=Cc1cscc1)(C#N)C#N,0.0
C(=C\c1cscc1)(/C(=O)OCC)\C#N,0.0
c1(c(c(cs1)C)C(=O)OCC)NC(=O)CC(=O)C(F)(F)F,0.0
S(=O)(=O)(Cc1sccc1)CC#N,0.0
c1(c(csc1N)C(C)(C)C)C#N,0.0
s1c(ccc1I)I,0.0
c1(C(=O)O)c(csc1)OC,0.0
c1(S(=O)(=O)C(C)C)c(sc(c1N)C#N)SCC#N,0.0
c1([N+](=O)[O-])scc(c1)C=C(C#N)C#N,0.0
c1([N+](=O)[O-])cc(/C(=N\OC(=O)C)/N)cs1,0.0
C(=O)(O/N=C(/Cc1sccc1)\N)NCCCC,0.0
C(=C(\NC)/C)(/C(=O)c1sccc1)\C(=O)OC,0.0
c1([N+](=O)[O-])sc(cc1)/C=N/NC(=S)N,0.0
C(=O)(SCC(=O)OC)N/C=C/c1cscc1,0.0
C(=O)(NC(=O)c1csc(c1)[N+](=O)[O-])NCC,0.0
C(=S)(N/N=C/c1sccc1)NCCCOC,0.0
c1([N+](=O)[O-])scc(c1)/C=N/OC(=O)NCCCC,0.0
c1(c(cc(s1)C(C)(C)C)NC(=O)C(Cl)Cl)C(=O)N,0.0
c1(c(c(sc1)Cl)OC)NC(=O)N(C)C,0.0
c1(S(=O)(=O)C(C)C)c(sc(c1)C(=O)O)SC,0.0
c1(sc(cc1N)C(C)(C)C)C(=O)C,0.0
c1(sc(cc1NC=C(C(=O)OCC)C(=O)OCC)C(C)(C)C)C(=O)C,0.0
c1(ccc(s1)[N+](=O)[O-])/C=N/O,0.0
C(=C\c1cc(cs1)Br)(\C(=S)N)/C#N,0.0
c1([N+](=O)[O-])cc(cs1)NC(=O)NCC#C,0.0
C(=N\N=C\c1sccc1)(/SC)\N,0.0
c1(S(=O)(=O)NC(C)(C)C)sc(cc1Br)Br,0.0
c1(S(=O)(=O)N)sc(c(c1)Br)Cl,0.0
C(=C\N/C(=N\N=C\c1sccc1)/SC)(/C(=O)OCC)\C#N,0.0
c1(sc(c(c1)Br)Br)C(=O)OC,0.0
c1(c(cc(s1)C(=O)C)C(=O)O[Na])NC(=O)C,0.0
c1(C(=O)CC#N)ccsc1,0.0
c1(c(c(cs1)C)NC(=O)CC(=O)OCC)C(=O)OC,0.0
c1(c(ccs1)Cl)C(=O)O,0.0
c1(c(scc1)SC)/C=N/O,0.0
s1c(ccc1CN(CCO)CCC)Br,0.0
c1(c(ccs1)Br)C#N,0.0
c1(c(NC(=O)C)ccs1)C(=O)OC,0.0
c1(c(N/C=C(/C(=O)OCC)\C#N)ccs1)C(=O)OC,0.0
C(=CNc1c(csc1)C)(C(=O)OCC)C(=O)OCC,0.0
C(=O)(NCc1sccc1)N,0.0
c1(c(NC(C#C)(CC)CC)ccs1)C(=O)O,0.0
c1(c(c(c(s1)C)C)C(=O)OCC)N(S(=O)(=O)C)C,0.0
C(=C\NCc1sccc1)(/C(=O)NC(=O)OCC)\C(=O)OCC,0.0
c1(sc(C#N)cc1)C(=O)/C=C/N(C)C,0.0
c1(c(c(c(s1)NCC=C)C(=O)OC)N)C(=O)OC,0.0
c1(sc(C#CC(O)(C)C)cc1)C(=O)C,0.0
c1(c(c(cs1)C#N)N)C(=O)OC,0.0
C(=C\c1cc(cs1)Br)(/C(=O)N)\C#N,0.0
c1(c(NNC(=O)CC#N)ccs1)C(=O)OC,0.0
c1(c(c(cs1)C)NN/C=C(/C(=O)OCC)\C#N)C(=O)OC,0.0
c1(sccc1)SCC(=O)NNC(=S)NC,0.0
c1([N+](=O)[O-])sc(C(=O)NN(C)C)cc1,0.0
c1([N+](=O)[O-])sc(C#N)cc1,0.0
c1(c(sc(c1)Cl)Cl)C(=O)/C=C/N(C)C,0.0
c1(C(=O)NNC(=S)NC)cscc1,0.0
c1(c(ccs1)C)CNC(=O)CSCC(=O)O,0.0
c1(sc(c(c1)NC(=O)C)CC)C(C)(C)C,0.0
c1(c(ccs1)C)CNC(=O)CCC(=O)O,0.0
c1(c(c(sc1SC)C(=S)N)C)C(=O)C,0.0
c1(CNC(=O)OC(C(=O)C)(C)C)cccs1,0.0
